dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 2
alpha: 1.0
beta: 1.0
gamma: 0.5
VQ: bsq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_16_2
loss_pre: loss_1.0
training_pre: bsq
saver_name_pre: bsq_CelebAHQ_model_16_2_loss_1.0
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [2/30] Iters:[1820/3750] loss 0.1872, rec_loss 0.0080, p_loss 0.1628, utilization 0.0766, perplexity 1143.0967,
Train Epoch: [2/30] Iters:[1830/3750] loss 0.1877, rec_loss 0.0080, p_loss 0.1634, utilization 0.0768, perplexity 1149.6454,
Train Epoch: [2/30] Iters:[1840/3750] loss 0.1889, rec_loss 0.0079, p_loss 0.1646, utilization 0.0772, perplexity 1160.4457,
Train Epoch: [2/30] Iters:[1850/3750] loss 0.1899, rec_loss 0.0082, p_loss 0.1654, utilization 0.0766, perplexity 1142.8300,
Train Epoch: [2/30] Iters:[1860/3750] loss 0.1903, rec_loss 0.0084, p_loss 0.1656, utilization 0.0763, perplexity 1143.1387,
Train Epoch: [2/30] Iters:[1870/3750] loss 0.1895, rec_loss 0.0083, p_loss 0.1649, utilization 0.0759, perplexity 1122.4806,
Train Epoch: [2/30] Iters:[1880/3750] loss 0.1887, rec_loss 0.0082, p_loss 0.1641, utilization 0.0761, perplexity 1134.4579,
Train Epoch: [2/30] Iters:[1890/3750] loss 0.1876, rec_loss 0.0081, p_loss 0.1631, utilization 0.0757, perplexity 1111.2233,
Train Epoch: [2/30] Iters:[1900/3750] loss 0.1869, rec_loss 0.0079, p_loss 0.1627, utilization 0.0756, perplexity 1092.7043,
Train Epoch: [2/30] Iters:[1910/3750] loss 0.1869, rec_loss 0.0078, p_loss 0.1627, utilization 0.0757, perplexity 1092.8562,
Train Epoch: [2/30] Iters:[1920/3750] loss 0.1882, rec_loss 0.0081, p_loss 0.1637, utilization 0.0759, perplexity 1098.8552,
Train Epoch: [2/30] Iters:[1930/3750] loss 0.1901, rec_loss 0.0084, p_loss 0.1654, utilization 0.0757, perplexity 1069.3185,
Train Epoch: [2/30] Iters:[1940/3750] loss 0.1905, rec_loss 0.0085, p_loss 0.1656, utilization 0.0757, perplexity 1077.3576,
Train Epoch: [2/30] Iters:[1950/3750] loss 0.1893, rec_loss 0.0083, p_loss 0.1647, utilization 0.0765, perplexity 1099.9034,
Train Epoch: [2/30] Iters:[1960/3750] loss 0.1901, rec_loss 0.0083, p_loss 0.1654, utilization 0.0770, perplexity 1119.0577,
Train Epoch: [2/30] Iters:[1970/3750] loss 0.1903, rec_loss 0.0081, p_loss 0.1658, utilization 0.0767, perplexity 1136.7156,
Train Epoch: [2/30] Iters:[1980/3750] loss 0.1900, rec_loss 0.0081, p_loss 0.1654, utilization 0.0769, perplexity 1141.9410,
Train Epoch: [2/30] Iters:[1990/3750] loss 0.1892, rec_loss 0.0081, p_loss 0.1647, utilization 0.0773, perplexity 1167.0256,
Train Epoch: [2/30] Iters:[2000/3750] loss 0.1885, rec_loss 0.0080, p_loss 0.1642, utilization 0.0767, perplexity 1145.6350,
Train Epoch: [2/30] Iters:[2010/3750] loss 0.1882, rec_loss 0.0078, p_loss 0.1639, utilization 0.0768, perplexity 1157.1040,
Train Epoch: [2/30] Iters:[2020/3750] loss 0.1861, rec_loss 0.0078, p_loss 0.1619, utilization 0.0769, perplexity 1135.6426,
Train Epoch: [2/30] Iters:[2030/3750] loss 0.1850, rec_loss 0.0077, p_loss 0.1609, utilization 0.0773, perplexity 1161.3842,
Train Epoch: [2/30] Iters:[2040/3750] loss 0.1859, rec_loss 0.0078, p_loss 0.1617, utilization 0.0769, perplexity 1140.4464,
Train Epoch: [2/30] Iters:[2050/3750] loss 0.1866, rec_loss 0.0081, p_loss 0.1621, utilization 0.0774, perplexity 1156.7767,
Train Epoch: [2/30] Iters:[2060/3750] loss 0.1868, rec_loss 0.0082, p_loss 0.1623, utilization 0.0770, perplexity 1126.5694,
Train Epoch: [2/30] Iters:[2070/3750] loss 0.1876, rec_loss 0.0081, p_loss 0.1631, utilization 0.0771, perplexity 1137.6333,
Train Epoch: [2/30] Iters:[2080/3750] loss 0.1878, rec_loss 0.0080, p_loss 0.1635, utilization 0.0772, perplexity 1137.3503,
Train Epoch: [2/30] Iters:[2090/3750] loss 0.1876, rec_loss 0.0079, p_loss 0.1634, utilization 0.0771, perplexity 1121.2579,
Train Epoch: [2/30] Iters:[2100/3750] loss 0.1868, rec_loss 0.0077, p_loss 0.1627, utilization 0.0775, perplexity 1147.3719,
Train Epoch: [2/30] Iters:[2110/3750] loss 0.1860, rec_loss 0.0077, p_loss 0.1619, utilization 0.0778, perplexity 1163.7143,
Train Epoch: [2/30] Iters:[2120/3750] loss 0.1856, rec_loss 0.0077, p_loss 0.1615, utilization 0.0782, perplexity 1166.5631,
Train Epoch: [2/30] Iters:[2130/3750] loss 0.1856, rec_loss 0.0077, p_loss 0.1615, utilization 0.0778, perplexity 1155.1883,
Train Epoch: [2/30] Iters:[2140/3750] loss 0.1843, rec_loss 0.0078, p_loss 0.1601, utilization 0.0780, perplexity 1179.7513,
Train Epoch: [2/30] Iters:[2150/3750] loss 0.1842, rec_loss 0.0078, p_loss 0.1601, utilization 0.0775, perplexity 1140.6918,
Train Epoch: [2/30] Iters:[2160/3750] loss 0.1838, rec_loss 0.0076, p_loss 0.1598, utilization 0.0773, perplexity 1132.5583,
Train Epoch: [2/30] Iters:[2170/3750] loss 0.1846, rec_loss 0.0078, p_loss 0.1605, utilization 0.0766, perplexity 1113.5234,
Train Epoch: [2/30] Iters:[2180/3750] loss 0.1840, rec_loss 0.0079, p_loss 0.1598, utilization 0.0758, perplexity 1091.9466,
Train Epoch: [2/30] Iters:[2190/3750] loss 0.1856, rec_loss 0.0078, p_loss 0.1615, utilization 0.0765, perplexity 1101.7627,
Train Epoch: [2/30] Iters:[2200/3750] loss 0.1846, rec_loss 0.0078, p_loss 0.1606, utilization 0.0761, perplexity 1117.4164,
Train Epoch: [2/30] Iters:[2210/3750] loss 0.1862, rec_loss 0.0084, p_loss 0.1616, utilization 0.0762, perplexity 1119.5944,
Train Epoch: [2/30] Iters:[2220/3750] loss 0.1855, rec_loss 0.0083, p_loss 0.1610, utilization 0.0770, perplexity 1144.0684,
Train Epoch: [2/30] Iters:[2230/3750] loss 0.1866, rec_loss 0.0082, p_loss 0.1622, utilization 0.0775, perplexity 1154.6020,
Train Epoch: [2/30] Iters:[2240/3750] loss 0.1853, rec_loss 0.0080, p_loss 0.1610, utilization 0.0768, perplexity 1139.6831,
Train Epoch: [2/30] Iters:[2250/3750] loss 0.1861, rec_loss 0.0080, p_loss 0.1619, utilization 0.0770, perplexity 1134.7824,
Train Epoch: [2/30] Iters:[2260/3750] loss 0.1842, rec_loss 0.0074, p_loss 0.1605, utilization 0.0767, perplexity 1147.9552,
Train Epoch: [2/30] Iters:[2270/3750] loss 0.1851, rec_loss 0.0076, p_loss 0.1613, utilization 0.0758, perplexity 1124.7935,
Train Epoch: [2/30] Iters:[2280/3750] loss 0.1840, rec_loss 0.0076, p_loss 0.1601, utilization 0.0761, perplexity 1137.2131,
Train Epoch: [2/30] Iters:[2290/3750] loss 0.1827, rec_loss 0.0077, p_loss 0.1588, utilization 0.0758, perplexity 1133.2984,
Train Epoch: [2/30] Iters:[2300/3750] loss 0.1839, rec_loss 0.0078, p_loss 0.1597, utilization 0.0766, perplexity 1152.1257,
Train Epoch: [2/30] Iters:[2310/3750] loss 0.1846, rec_loss 0.0079, p_loss 0.1603, utilization 0.0768, perplexity 1150.2947,
Train Epoch: [2/30] Iters:[2320/3750] loss 0.1854, rec_loss 0.0081, p_loss 0.1609, utilization 0.0777, perplexity 1154.5220,
Train Epoch: [2/30] Iters:[2330/3750] loss 0.1849, rec_loss 0.0083, p_loss 0.1602, utilization 0.0780, perplexity 1160.8643,
Train Epoch: [2/30] Iters:[2340/3750] loss 0.1854, rec_loss 0.0083, p_loss 0.1607, utilization 0.0783, perplexity 1157.5587,
Train Epoch: [2/30] Iters:[2350/3750] loss 0.1844, rec_loss 0.0082, p_loss 0.1598, utilization 0.0781, perplexity 1166.7893,
Train Epoch: [2/30] Iters:[2360/3750] loss 0.1836, rec_loss 0.0081, p_loss 0.1593, utilization 0.0776, perplexity 1147.5162,
Train Epoch: [2/30] Iters:[2370/3750] loss 0.1830, rec_loss 0.0079, p_loss 0.1589, utilization 0.0776, perplexity 1164.7687,
Train Epoch: [2/30] Iters:[2380/3750] loss 0.1843, rec_loss 0.0079, p_loss 0.1600, utilization 0.0778, perplexity 1164.2377,
Train Epoch: [2/30] Iters:[2390/3750] loss 0.1838, rec_loss 0.0078, p_loss 0.1597, utilization 0.0776, perplexity 1158.0156,
Train Epoch: [2/30] Iters:[2400/3750] loss 0.1852, rec_loss 0.0078, p_loss 0.1611, utilization 0.0780, perplexity 1145.7893,
Train Epoch: [2/30] Iters:[2410/3750] loss 0.1844, rec_loss 0.0078, p_loss 0.1602, utilization 0.0784, perplexity 1168.6156,
Train Epoch: [2/30] Iters:[2420/3750] loss 0.1843, rec_loss 0.0077, p_loss 0.1602, utilization 0.0789, perplexity 1170.9984,
Train Epoch: [2/30] Iters:[2430/3750] loss 0.1854, rec_loss 0.0075, p_loss 0.1615, utilization 0.0786, perplexity 1139.3682,
Train Epoch: [2/30] Iters:[2440/3750] loss 0.1871, rec_loss 0.0078, p_loss 0.1628, utilization 0.0792, perplexity 1155.5424,
Train Epoch: [2/30] Iters:[2450/3750] loss 0.1873, rec_loss 0.0082, p_loss 0.1627, utilization 0.0795, perplexity 1170.2024,
Train Epoch: [2/30] Iters:[2460/3750] loss 0.1885, rec_loss 0.0084, p_loss 0.1636, utilization 0.0796, perplexity 1163.8526,
Train Epoch: [2/30] Iters:[2470/3750] loss 0.1882, rec_loss 0.0084, p_loss 0.1633, utilization 0.0791, perplexity 1152.1039,
Train Epoch: [2/30] Iters:[2480/3750] loss 0.1875, rec_loss 0.0084, p_loss 0.1627, utilization 0.0787, perplexity 1159.2719,
Train Epoch: [2/30] Iters:[2490/3750] loss 0.1871, rec_loss 0.0084, p_loss 0.1623, utilization 0.0787, perplexity 1156.5556,
Train Epoch: [2/30] Iters:[2500/3750] loss 0.1853, rec_loss 0.0080, p_loss 0.1610, utilization 0.0782, perplexity 1122.7066,
Train Epoch: [2/30] Iters:[2510/3750] loss 0.1853, rec_loss 0.0079, p_loss 0.1611, utilization 0.0780, perplexity 1118.7690,
Train Epoch: [2/30] Iters:[2520/3750] loss 0.1848, rec_loss 0.0078, p_loss 0.1607, utilization 0.0784, perplexity 1112.2839,
Train Epoch: [2/30] Iters:[2530/3750] loss 0.1852, rec_loss 0.0077, p_loss 0.1612, utilization 0.0791, perplexity 1137.5267,
Train Epoch: [2/30] Iters:[2540/3750] loss 0.1856, rec_loss 0.0077, p_loss 0.1616, utilization 0.0795, perplexity 1147.1011,
Train Epoch: [2/30] Iters:[2550/3750] loss 0.1851, rec_loss 0.0077, p_loss 0.1611, utilization 0.0793, perplexity 1158.8854,
Train Epoch: [2/30] Iters:[2560/3750] loss 0.1849, rec_loss 0.0076, p_loss 0.1610, utilization 0.0796, perplexity 1159.7956,
Train Epoch: [2/30] Iters:[2570/3750] loss 0.1846, rec_loss 0.0076, p_loss 0.1608, utilization 0.0788, perplexity 1160.7486,
Train Epoch: [2/30] Iters:[2580/3750] loss 0.1835, rec_loss 0.0076, p_loss 0.1597, utilization 0.0785, perplexity 1169.4370,
Train Epoch: [2/30] Iters:[2590/3750] loss 0.1826, rec_loss 0.0076, p_loss 0.1587, utilization 0.0787, perplexity 1183.6841,
Train Epoch: [2/30] Iters:[2600/3750] loss 0.1842, rec_loss 0.0075, p_loss 0.1603, utilization 0.0785, perplexity 1180.0473,
Train Epoch: [2/30] Iters:[2610/3750] loss 0.1844, rec_loss 0.0075, p_loss 0.1604, utilization 0.0785, perplexity 1182.8395,
Train Epoch: [2/30] Iters:[2620/3750] loss 0.1848, rec_loss 0.0076, p_loss 0.1607, utilization 0.0792, perplexity 1198.2462,
Train Epoch: [2/30] Iters:[2630/3750] loss 0.1830, rec_loss 0.0076, p_loss 0.1590, utilization 0.0792, perplexity 1174.8403,
Train Epoch: [2/30] Iters:[2640/3750] loss 0.1834, rec_loss 0.0078, p_loss 0.1593, utilization 0.0787, perplexity 1154.3989,
Train Epoch: [2/30] Iters:[2650/3750] loss 0.1817, rec_loss 0.0080, p_loss 0.1574, utilization 0.0791, perplexity 1170.5746,
Train Epoch: [2/30] Iters:[2660/3750] loss 0.1821, rec_loss 0.0085, p_loss 0.1572, utilization 0.0796, perplexity 1162.5718,
Train Epoch: [2/30] Iters:[2670/3750] loss 0.1826, rec_loss 0.0087, p_loss 0.1575, utilization 0.0792, perplexity 1150.0322,
Train Epoch: [2/30] Iters:[2680/3750] loss 0.1823, rec_loss 0.0088, p_loss 0.1571, utilization 0.0794, perplexity 1162.2116,
Train Epoch: [2/30] Iters:[2690/3750] loss 0.1831, rec_loss 0.0088, p_loss 0.1581, utilization 0.0794, perplexity 1161.6360,
Train Epoch: [2/30] Iters:[2700/3750] loss 0.1840, rec_loss 0.0086, p_loss 0.1592, utilization 0.0788, perplexity 1139.3151,
Train Epoch: [2/30] Iters:[2710/3750] loss 0.1850, rec_loss 0.0084, p_loss 0.1603, utilization 0.0784, perplexity 1137.4738,
Train Epoch: [2/30] Iters:[2720/3750] loss 0.1848, rec_loss 0.0083, p_loss 0.1603, utilization 0.0782, perplexity 1134.1096,
Train Epoch: [2/30] Iters:[2730/3750] loss 0.1873, rec_loss 0.0086, p_loss 0.1625, utilization 0.0783, perplexity 1144.9326,
Train Epoch: [2/30] Iters:[2740/3750] loss 0.1867, rec_loss 0.0087, p_loss 0.1617, utilization 0.0779, perplexity 1129.9833,
Train Epoch: [2/30] Iters:[2750/3750] loss 0.1870, rec_loss 0.0089, p_loss 0.1617, utilization 0.0791, perplexity 1145.4577,
Train Epoch: [2/30] Iters:[2760/3750] loss 0.1853, rec_loss 0.0090, p_loss 0.1599, utilization 0.0787, perplexity 1146.8618,
Train Epoch: [2/30] Iters:[2770/3750] loss 0.1838, rec_loss 0.0088, p_loss 0.1587, utilization 0.0789, perplexity 1137.3632,
Train Epoch: [2/30] Iters:[2780/3750] loss 0.1816, rec_loss 0.0084, p_loss 0.1569, utilization 0.0783, perplexity 1111.5423,
Train Epoch: [2/30] Iters:[2790/3750] loss 0.1813, rec_loss 0.0082, p_loss 0.1568, utilization 0.0789, perplexity 1135.7300,
Train Epoch: [2/30] Iters:[2800/3750] loss 0.1803, rec_loss 0.0080, p_loss 0.1561, utilization 0.0786, perplexity 1139.7861,
Train Epoch: [2/30] Iters:[2810/3750] loss 0.1810, rec_loss 0.0079, p_loss 0.1569, utilization 0.0787, perplexity 1150.1214,
Train Epoch: [2/30] Iters:[2820/3750] loss 0.1801, rec_loss 0.0077, p_loss 0.1560, utilization 0.0784, perplexity 1164.7778,
Train Epoch: [2/30] Iters:[2830/3750] loss 0.1823, rec_loss 0.0078, p_loss 0.1581, utilization 0.0787, perplexity 1157.7206,
Train Epoch: [2/30] Iters:[2840/3750] loss 0.1826, rec_loss 0.0077, p_loss 0.1585, utilization 0.0786, perplexity 1162.6198,
Train Epoch: [2/30] Iters:[2850/3750] loss 0.1840, rec_loss 0.0078, p_loss 0.1599, utilization 0.0786, perplexity 1156.9895,
Train Epoch: [2/30] Iters:[2860/3750] loss 0.1828, rec_loss 0.0078, p_loss 0.1588, utilization 0.0788, perplexity 1162.4469,
Train Epoch: [2/30] Iters:[2870/3750] loss 0.1854, rec_loss 0.0080, p_loss 0.1611, utilization 0.0795, perplexity 1177.2214,
Train Epoch: [2/30] Iters:[2880/3750] loss 0.1854, rec_loss 0.0081, p_loss 0.1609, utilization 0.0794, perplexity 1180.0400,
Train Epoch: [2/30] Iters:[2890/3750] loss 0.1842, rec_loss 0.0080, p_loss 0.1600, utilization 0.0790, perplexity 1161.3285,
Train Epoch: [2/30] Iters:[2900/3750] loss 0.1823, rec_loss 0.0077, p_loss 0.1583, utilization 0.0785, perplexity 1163.0538,
Train Epoch: [2/30] Iters:[2910/3750] loss 0.1820, rec_loss 0.0074, p_loss 0.1583, utilization 0.0783, perplexity 1138.8349,
Train Epoch: [2/30] Iters:[2920/3750] loss 0.1814, rec_loss 0.0074, p_loss 0.1576, utilization 0.0789, perplexity 1143.7783,
Train Epoch: [2/30] Iters:[2930/3750] loss 0.1802, rec_loss 0.0071, p_loss 0.1569, utilization 0.0786, perplexity 1144.5058,
Train Epoch: [2/30] Iters:[2940/3750] loss 0.1807, rec_loss 0.0072, p_loss 0.1571, utilization 0.0788, perplexity 1144.9442,
Train Epoch: [2/30] Iters:[2950/3750] loss 0.1805, rec_loss 0.0073, p_loss 0.1568, utilization 0.0787, perplexity 1144.4700,
Train Epoch: [2/30] Iters:[2960/3750] loss 0.1801, rec_loss 0.0075, p_loss 0.1563, utilization 0.0789, perplexity 1161.3065,
Train Epoch: [2/30] Iters:[2970/3750] loss 0.1795, rec_loss 0.0074, p_loss 0.1558, utilization 0.0780, perplexity 1154.0891,
Train Epoch: [2/30] Iters:[2980/3750] loss 0.1799, rec_loss 0.0075, p_loss 0.1560, utilization 0.0791, perplexity 1204.2018,
Train Epoch: [2/30] Iters:[2990/3750] loss 0.1799, rec_loss 0.0075, p_loss 0.1560, utilization 0.0789, perplexity 1204.1542,
Train Epoch: [2/30] Iters:[3000/3750] loss 0.1791, rec_loss 0.0075, p_loss 0.1553, utilization 0.0795, perplexity 1203.7820,
Train Epoch: [2/30] Iters:[3010/3750] loss 0.1801, rec_loss 0.0075, p_loss 0.1563, utilization 0.0798, perplexity 1211.6403,
Train Epoch: [2/30] Iters:[3020/3750] loss 0.1801, rec_loss 0.0074, p_loss 0.1563, utilization 0.0800, perplexity 1197.8459,
Train Epoch: [2/30] Iters:[3030/3750] loss 0.1786, rec_loss 0.0074, p_loss 0.1548, utilization 0.0794, perplexity 1167.3063,
Train Epoch: [2/30] Iters:[3040/3750] loss 0.1765, rec_loss 0.0073, p_loss 0.1529, utilization 0.0799, perplexity 1180.8842,
Train Epoch: [2/30] Iters:[3050/3750] loss 0.1773, rec_loss 0.0072, p_loss 0.1538, utilization 0.0797, perplexity 1177.4706,
Train Epoch: [2/30] Iters:[3060/3750] loss 0.1761, rec_loss 0.0073, p_loss 0.1525, utilization 0.0795, perplexity 1157.1342,
Train Epoch: [2/30] Iters:[3070/3750] loss 0.1765, rec_loss 0.0074, p_loss 0.1528, utilization 0.0796, perplexity 1178.0612,
Train Epoch: [2/30] Iters:[3080/3750] loss 0.1764, rec_loss 0.0072, p_loss 0.1529, utilization 0.0797, perplexity 1168.6126,
Train Epoch: [2/30] Iters:[3090/3750] loss 0.1786, rec_loss 0.0073, p_loss 0.1550, utilization 0.0798, perplexity 1175.2775,
Train Epoch: [2/30] Iters:[3100/3750] loss 0.1795, rec_loss 0.0077, p_loss 0.1555, utilization 0.0801, perplexity 1204.9157,
Train Epoch: [2/30] Iters:[3110/3750] loss 0.1794, rec_loss 0.0076, p_loss 0.1554, utilization 0.0804, perplexity 1215.2425,
Train Epoch: [2/30] Iters:[3120/3750] loss 0.1801, rec_loss 0.0079, p_loss 0.1558, utilization 0.0808, perplexity 1224.4855,
Train Epoch: [2/30] Iters:[3130/3750] loss 0.1812, rec_loss 0.0081, p_loss 0.1565, utilization 0.0810, perplexity 1240.6209,
Train Epoch: [2/30] Iters:[3140/3750] loss 0.1813, rec_loss 0.0081, p_loss 0.1567, utilization 0.0812, perplexity 1233.6553,
Train Epoch: [2/30] Iters:[3150/3750] loss 0.1820, rec_loss 0.0080, p_loss 0.1575, utilization 0.0818, perplexity 1226.3451,
Train Epoch: [2/30] Iters:[3160/3750] loss 0.1828, rec_loss 0.0081, p_loss 0.1583, utilization 0.0820, perplexity 1239.7901,
Train Epoch: [2/30] Iters:[3170/3750] loss 0.1803, rec_loss 0.0077, p_loss 0.1561, utilization 0.0814, perplexity 1201.8271,
Train Epoch: [2/30] Iters:[3180/3750] loss 0.1803, rec_loss 0.0077, p_loss 0.1562, utilization 0.0815, perplexity 1206.7594,
Train Epoch: [2/30] Iters:[3190/3750] loss 0.1795, rec_loss 0.0078, p_loss 0.1554, utilization 0.0818, perplexity 1227.0588,
Train Epoch: [2/30] Iters:[3200/3750] loss 0.1787, rec_loss 0.0078, p_loss 0.1545, utilization 0.0814, perplexity 1210.4826,
Train Epoch: [2/30] Iters:[3210/3750] loss 0.1779, rec_loss 0.0077, p_loss 0.1539, utilization 0.0813, perplexity 1206.1462,
Train Epoch: [2/30] Iters:[3220/3750] loss 0.1784, rec_loss 0.0076, p_loss 0.1545, utilization 0.0817, perplexity 1231.5899,
Train Epoch: [2/30] Iters:[3230/3750] loss 0.1777, rec_loss 0.0076, p_loss 0.1537, utilization 0.0822, perplexity 1243.6081,
Train Epoch: [2/30] Iters:[3240/3750] loss 0.1790, rec_loss 0.0076, p_loss 0.1550, utilization 0.0821, perplexity 1227.4281,
Train Epoch: [2/30] Iters:[3250/3750] loss 0.1794, rec_loss 0.0074, p_loss 0.1556, utilization 0.0819, perplexity 1226.3555,
Train Epoch: [2/30] Iters:[3260/3750] loss 0.1802, rec_loss 0.0074, p_loss 0.1565, utilization 0.0819, perplexity 1235.2728,
Train Epoch: [2/30] Iters:[3270/3750] loss 0.1811, rec_loss 0.0076, p_loss 0.1572, utilization 0.0821, perplexity 1234.8388,
Train Epoch: [2/30] Iters:[3280/3750] loss 0.1815, rec_loss 0.0076, p_loss 0.1577, utilization 0.0815, perplexity 1206.5439,
Train Epoch: [2/30] Iters:[3290/3750] loss 0.1801, rec_loss 0.0077, p_loss 0.1562, utilization 0.0816, perplexity 1214.3947,
Train Epoch: [2/30] Iters:[3300/3750] loss 0.1787, rec_loss 0.0078, p_loss 0.1547, utilization 0.0818, perplexity 1214.5071,
Train Epoch: [2/30] Iters:[3310/3750] loss 0.1783, rec_loss 0.0077, p_loss 0.1542, utilization 0.0822, perplexity 1212.4161,
Train Epoch: [2/30] Iters:[3320/3750] loss 0.1776, rec_loss 0.0076, p_loss 0.1536, utilization 0.0817, perplexity 1199.9367,
Train Epoch: [2/30] Iters:[3330/3750] loss 0.1769, rec_loss 0.0076, p_loss 0.1527, utilization 0.0822, perplexity 1225.2712,
Train Epoch: [2/30] Iters:[3340/3750] loss 0.1763, rec_loss 0.0079, p_loss 0.1519, utilization 0.0823, perplexity 1231.2269,
Train Epoch: [2/30] Iters:[3350/3750] loss 0.1769, rec_loss 0.0080, p_loss 0.1525, utilization 0.0818, perplexity 1239.5685,
Train Epoch: [2/30] Iters:[3360/3750] loss 0.1757, rec_loss 0.0079, p_loss 0.1516, utilization 0.0806, perplexity 1198.1669,
Train Epoch: [2/30] Iters:[3370/3750] loss 0.1766, rec_loss 0.0077, p_loss 0.1526, utilization 0.0807, perplexity 1208.1452,
Train Epoch: [2/30] Iters:[3380/3750] loss 0.1782, rec_loss 0.0080, p_loss 0.1540, utilization 0.0805, perplexity 1190.9273,
Train Epoch: [2/30] Iters:[3390/3750] loss 0.1777, rec_loss 0.0076, p_loss 0.1539, utilization 0.0799, perplexity 1174.1471,
Train Epoch: [2/30] Iters:[3400/3750] loss 0.1772, rec_loss 0.0075, p_loss 0.1535, utilization 0.0803, perplexity 1185.3764,
Train Epoch: [2/30] Iters:[3410/3750] loss 0.1789, rec_loss 0.0077, p_loss 0.1549, utilization 0.0813, perplexity 1226.1462,
Train Epoch: [2/30] Iters:[3420/3750] loss 0.1783, rec_loss 0.0077, p_loss 0.1543, utilization 0.0813, perplexity 1208.5610,
Train Epoch: [2/30] Iters:[3430/3750] loss 0.1767, rec_loss 0.0072, p_loss 0.1531, utilization 0.0814, perplexity 1219.3125,
Train Epoch: [2/30] Iters:[3440/3750] loss 0.1781, rec_loss 0.0073, p_loss 0.1545, utilization 0.0814, perplexity 1228.3956,
Train Epoch: [2/30] Iters:[3450/3750] loss 0.1790, rec_loss 0.0073, p_loss 0.1553, utilization 0.0812, perplexity 1216.8801,
Train Epoch: [2/30] Iters:[3460/3750] loss 0.1802, rec_loss 0.0072, p_loss 0.1566, utilization 0.0807, perplexity 1198.3727,
Train Epoch: [2/30] Iters:[3470/3750] loss 0.1799, rec_loss 0.0073, p_loss 0.1563, utilization 0.0807, perplexity 1220.0057,
Train Epoch: [2/30] Iters:[3480/3750] loss 0.1799, rec_loss 0.0071, p_loss 0.1565, utilization 0.0806, perplexity 1223.1590,
Train Epoch: [2/30] Iters:[3490/3750] loss 0.1810, rec_loss 0.0074, p_loss 0.1573, utilization 0.0813, perplexity 1210.5193,
Train Epoch: [2/30] Iters:[3500/3750] loss 0.1818, rec_loss 0.0076, p_loss 0.1579, utilization 0.0812, perplexity 1204.2528,
Train Epoch: [2/30] Iters:[3510/3750] loss 0.1800, rec_loss 0.0078, p_loss 0.1558, utilization 0.0812, perplexity 1206.5419,
Train Epoch: [2/30] Iters:[3520/3750] loss 0.1798, rec_loss 0.0078, p_loss 0.1556, utilization 0.0820, perplexity 1235.9602,
Train Epoch: [2/30] Iters:[3530/3750] loss 0.1807, rec_loss 0.0079, p_loss 0.1564, utilization 0.0823, perplexity 1232.4179,
Train Epoch: [2/30] Iters:[3540/3750] loss 0.1800, rec_loss 0.0078, p_loss 0.1558, utilization 0.0826, perplexity 1260.2836,
Train Epoch: [2/30] Iters:[3550/3750] loss 0.1787, rec_loss 0.0075, p_loss 0.1548, utilization 0.0832, perplexity 1273.3409,
Train Epoch: [2/30] Iters:[3560/3750] loss 0.1802, rec_loss 0.0075, p_loss 0.1563, utilization 0.0841, perplexity 1289.2002,
Train Epoch: [2/30] Iters:[3570/3750] loss 0.1818, rec_loss 0.0076, p_loss 0.1579, utilization 0.0833, perplexity 1249.9543,
Train Epoch: [2/30] Iters:[3580/3750] loss 0.1807, rec_loss 0.0076, p_loss 0.1567, utilization 0.0835, perplexity 1236.3272,
Train Epoch: [2/30] Iters:[3590/3750] loss 0.1800, rec_loss 0.0076, p_loss 0.1560, utilization 0.0828, perplexity 1225.4451,
Train Epoch: [2/30] Iters:[3600/3750] loss 0.1812, rec_loss 0.0079, p_loss 0.1568, utilization 0.0825, perplexity 1217.0172,
